# ortho NH3 partition function based on the formula (15.47) in Wilson 2009 (Tools of Radio Astronomy; fifth edition) 
# terms are considered up to J=100 
# consistent statistical weight with the data from JPL (g_u=6 for (1,1) para inversion transition, g_u=28 for (3,3) ortho inversion transition) 
# T [K]                  Q
1.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+00 4.000000000000000000e+00
3.000000000000000000e+00 4.000000000000000000e+00
4.000000000000000000e+00 4.000000000001072920e+00
5.000000000000000000e+00 4.000000000519694510e+00
6.000000000000000000e+00 4.000000032211086243e+00
7.000000000000000000e+00 4.000000618195268309e+00
8.000000000000000000e+00 4.000005711972740130e+00
9.000000000000000000e+00 4.000032455216497418e+00
1.000000000000000000e+01 4.000131285848452123e+00
1.100000000000000000e+01 4.000414868273389324e+00
1.200000000000000000e+01 4.001089275802712564e+00
1.300000000000000000e+01 4.002479526446548697e+00
1.400000000000000000e+01 4.005043745745622275e+00
1.500000000000000000e+01 4.009373760988726332e+00
1.600000000000000000e+01 4.016183047412505758e+00
1.700000000000000000e+01 4.026284895422585386e+00
1.800000000000000000e+01 4.040564435308934499e+00
1.900000000000000000e+01 4.059948056573390751e+00
2.000000000000000000e+01 4.085373162659122315e+00
2.100000000000000000e+01 4.117760409644216857e+00
2.200000000000000000e+01 4.157989788812456844e+00
2.300000000000000000e+01 4.206881236410561442e+00
2.400000000000000000e+01 4.265179931787156598e+00
2.500000000000000000e+01 4.333546078934032764e+00
2.600000000000000000e+01 4.412548736233412150e+00
2.700000000000000000e+01 4.502663136720192583e+00
2.800000000000000000e+01 4.604270897698063969e+00
2.900000000000000000e+01 4.717662528882933692e+00
3.000000000000000000e+01 4.843041692123602360e+00
3.100000000000000000e+01 4.980530727948025316e+00
3.200000000000000000e+01 5.130177033927293628e+00
3.300000000000000000e+01 5.291959949958009446e+00
3.400000000000000000e+01 5.465797871593384372e+00
3.500000000000000000e+01 5.651555372042356140e+00
3.600000000000000000e+01 5.849050165310080374e+00
3.700000000000000000e+01 6.058059786975687366e+00
3.800000000000000000e+01 6.278327905649626395e+00
3.900000000000000000e+01 6.509570207887119153e+00
4.000000000000000000e+01 6.751479823063728070e+00
4.100000000000000000e+01 7.003732273287676335e+00
4.200000000000000000e+01 7.265989947645954850e+00
4.300000000000000000e+01 7.537906110706085627e+00
4.400000000000000000e+01 7.819128462887604769e+00
4.500000000000000000e+01 8.109302275652638059e+00
4.600000000000000000e+01 8.408073127932672364e+00
4.700000000000000000e+01 8.715089272217452887e+00
4.800000000000000000e+01 9.030003659619076473e+00
4.900000000000000000e+01 9.352475653264708200e+00
5.000000000000000000e+01 9.682172458786281410e+00
5.100000000000000000e+01 1.001877029964198584e+01
5.200000000000000000e+01 1.036195536366162351e+01
5.300000000000000000e+01 1.071142454566537694e+01
5.400000000000000000e+01 1.106688600934714906e+01
5.500000000000000000e+01 1.142805958990352799e+01
5.600000000000000000e+01 1.179467705717578951e+01
5.700000000000000000e+01 1.216648225739059797e+01
5.800000000000000000e+01 1.254323114996008037e+01
5.900000000000000000e+01 1.292469175425163463e+01
6.000000000000000000e+01 1.331064401977316614e+01
6.100000000000000000e+01 1.370087963184710489e+01
6.200000000000000000e+01 1.409520176356967269e+01
6.300000000000000000e+01 1.449342478367099574e+01
6.400000000000000000e+01 1.489537392880471067e+01
6.500000000000000000e+01 1.530088494780052066e+01
6.600000000000000000e+01 1.570980372450512519e+01
6.700000000000000000e+01 1.612198588501190599e+01
6.800000000000000000e+01 1.653729639433263898e+01
6.900000000000000000e+01 1.695560914689019327e+01
7.000000000000000000e+01 1.737680655460448875e+01
7.100000000000000000e+01 1.780077913579983928e+01
7.200000000000000000e+01 1.822742510767525559e+01
7.300000000000000000e+01 1.865664998464554714e+01
7.400000000000000000e+01 1.908836618447532629e+01
7.500000000000000000e+01 1.952249264378675520e+01
7.600000000000000000e+01 1.995895444421998022e+01
7.700000000000000000e+01 2.039768245025982552e+01
7.800000000000000000e+01 2.083861295950970316e+01
7.900000000000000000e+01 2.128168736599029742e+01
8.000000000000000000e+01 2.172685183686390076e+01
8.100000000000000000e+01 2.217405700283239156e+01
8.200000000000000000e+01 2.262325766232514468e+01
8.300000000000000000e+01 2.307441249948060502e+01
8.400000000000000000e+01 2.352748381582954806e+01
8.500000000000000000e+01 2.398243727550747906e+01
8.600000000000000000e+01 2.443924166375639118e+01
8.700000000000000000e+01 2.489786865842049934e+01
8.800000000000000000e+01 2.535829261409571345e+01
8.900000000000000000e+01 2.582049035855655106e+01
9.000000000000000000e+01 2.628444100105630454e+01
9.100000000000000000e+01 2.675012575207538035e+01
9.200000000000000000e+01 2.721752775407775360e+01
9.300000000000000000e+01 2.768663192282607710e+01
9.400000000000000000e+01 2.815742479880064053e+01
9.500000000000000000e+01 2.862989440826627785e+01
9.600000000000000000e+01 2.910403013353350588e+01
9.700000000000000000e+01 2.957982259196480257e+01
9.800000000000000000e+01 3.005726352328419537e+01
9.900000000000000000e+01 3.053634568475759181e+01
1.000000000000000000e+02 3.101706275382165856e+01
1.010000000000000000e+02 3.149940923775123380e+01
1.020000000000000000e+02 3.198338038996804045e+01
1.030000000000000000e+02 3.246897213260719894e+01
1.040000000000000000e+02 3.295618098497217119e+01
1.050000000000000000e+02 3.344500399752348585e+01
1.060000000000000000e+02 3.393543869106117228e+01
1.070000000000000000e+02 3.442748300077597179e+01
1.080000000000000000e+02 3.492113522485890797e+01
1.090000000000000000e+02 3.541639397737385053e+01
1.100000000000000000e+02 3.591325814511192505e+01
1.110000000000000000e+02 3.641172684816096705e+01
1.120000000000000000e+02 3.691179940393718795e+01
1.130000000000000000e+02 3.741347529443961406e+01
1.140000000000000000e+02 3.791675413650103366e+01
1.150000000000000000e+02 3.842163565482197640e+01
1.160000000000000000e+02 3.892811965758625803e+01
1.170000000000000000e+02 3.943620601446868079e+01
1.180000000000000000e+02 3.994589463685652220e+01
