# NH3 partition function based on the formula (15.47) in Wilson 2009 (Tools of Radio Astronomy; fifth edition)
# terms are considered up to J=100
# consistent statistical weight with the data from JPL (g_u=6 for (1,1) para inversion transition, g_u=28 for (3,3) ortho inversion transition)
# T [K]                  Q
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 4.000000000472823558e+00
2.000000000000000000e+00 4.000056805395700188e+00
3.000000000000000000e+00 4.003000562969507570e+00
4.000000000000000000e+00 4.022548399848525413e+00
5.000000000000000000e+00 4.076801090580842946e+00
6.000000000000000000e+00 4.175300120493655065e+00
7.000000000000000000e+00 4.317831585242594805e+00
8.000000000000000000e+00 4.498913097916080517e+00
9.000000000000000000e+00 4.711655605099624999e+00
1.000000000000000000e+01 4.949765431763847090e+00
1.100000000000000000e+01 5.208235923606015838e+00
1.200000000000000000e+01 5.483385206949767721e+00
1.300000000000000000e+01 5.772647726290781378e+00
1.400000000000000000e+01 6.074316953958385668e+00
1.500000000000000000e+01 6.387316238774423560e+00
1.600000000000000000e+01 6.711017741986177398e+00
1.700000000000000000e+01 7.045106827166291552e+00
1.800000000000000000e+01 7.389482737151932490e+00
1.900000000000000000e+01 7.744186268557516684e+00
2.000000000000000000e+01 8.109346998515395200e+00
2.100000000000000000e+01 8.485144640930188942e+00
2.200000000000000000e+01 8.871780740302169121e+00
2.300000000000000000e+01 9.269458073400990372e+00
2.400000000000000000e+01 9.678365908624597225e+00
2.500000000000000000e+01 1.009866978276319216e+01
2.600000000000000000e+01 1.053050478933680978e+01
2.700000000000000000e+01 1.097397159821360901e+01
2.800000000000000000e+01 1.142913458561674922e+01
2.900000000000000000e+01 1.189602157269336047e+01
3.000000000000000000e+01 1.237462476440193626e+01
3.100000000000000000e+01 1.286490255685462714e+01
3.200000000000000000e+01 1.336678194499572214e+01
3.300000000000000000e+01 1.388016131619708204e+01
3.400000000000000000e+01 1.440491346060074918e+01
3.500000000000000000e+01 1.494088866696314888e+01
3.600000000000000000e+01 1.548791780426516240e+01
3.700000000000000000e+01 1.604581531525698779e+01
3.800000000000000000e+01 1.661438206915475746e+01
3.900000000000000000e+01 1.719340803759219583e+01
4.000000000000000000e+01 1.778267477129372054e+01
4.100000000000000000e+01 1.838195766535181974e+01
4.200000000000000000e+01 1.899102800897148313e+01
4.300000000000000000e+01 1.960965482153359574e+01
4.400000000000000000e+01 2.023760648120849837e+01
4.500000000000000000e+01 2.087465215544397523e+01
4.600000000000000000e+01 2.152056304472800008e+01
4.700000000000000000e+01 2.217511345230899877e+01
4.800000000000000000e+01 2.283808169322773196e+01
4.900000000000000000e+01 2.350925085622264987e+01
5.000000000000000000e+01 2.418840943193375637e+01
5.100000000000000000e+01 2.487535182044349114e+01
5.200000000000000000e+01 2.556987873063106065e+01
5.300000000000000000e+01 2.627179748313731622e+01
5.400000000000000000e+01 2.698092222798689477e+01
5.500000000000000000e+01 2.769707408712539376e+01
5.600000000000000000e+01 2.842008123133022224e+01
5.700000000000000000e+01 2.914977890016164253e+01
5.800000000000000000e+01 2.988600937285058023e+01
5.900000000000000000e+01 3.062862189728127760e+01
6.000000000000000000e+01 3.137747258352665369e+01
6.100000000000000000e+01 3.213242426773568639e+01
6.200000000000000000e+01 3.289334635155823605e+01
6.300000000000000000e+01 3.366011462172369306e+01
6.400000000000000000e+01 3.443261105386527987e+01
6.500000000000000000e+01 3.521072360420053826e+01
6.600000000000000000e+01 3.599434599224008480e+01
6.700000000000000000e+01 3.678337747729609220e+01
6.800000000000000000e+01 3.757772263120119760e+01
6.900000000000000000e+01 3.837729110932112775e+01
7.000000000000000000e+01 3.918199742165037947e+01
7.100000000000000000e+01 3.999176070551666839e+01
7.200000000000000000e+01 4.080650450118392314e+01
7.300000000000000000e+01 4.162615653143363659e+01
7.400000000000000000e+01 4.245064848601734298e+01
7.500000000000000000e+01 4.327991581170806512e+01
7.600000000000000000e+01 4.411389750853233238e+01
7.700000000000000000e+01 4.495253593263640823e+01
7.800000000000000000e+01 4.579577660612820011e+01
7.900000000000000000e+01 4.664356803413765107e+01
8.000000000000000000e+01 4.749586152925458293e+01
8.100000000000000000e+01 4.835261104342854566e+01
8.200000000000000000e+01 4.921377300735275639e+01
8.300000000000000000e+01 5.007930617730039558e+01
8.400000000000000000e+01 5.094917148933588180e+01
8.500000000000000000e+01 5.182333192078582584e+01
8.600000000000000000e+01 5.270175235882256004e+01
8.700000000000000000e+01 5.358439947598733966e+01
8.800000000000000000e+01 5.447124161245932328e+01
8.900000000000000000e+01 5.536224866486018925e+01
9.000000000000000000e+01 5.625739198137149799e+01
9.100000000000000000e+01 5.715664426293322720e+01
9.200000000000000000e+01 5.805997947028478734e+01
9.300000000000000000e+01 5.896737273660734502e+01
9.400000000000000000e+01 5.987880028552366696e+01
9.500000000000000000e+01 6.079423935421281300e+01
9.600000000000000000e+01 6.171366812139855540e+01
9.700000000000000000e+01 6.263706563997375554e+01
9.800000000000000000e+01 6.356441177402746945e+01
9.900000000000000000e+01 6.449568714004637116e+01
1.000000000000000000e+02 6.543087305206876181e+01
1.010000000000000000e+02 6.636995147057534439e+01
1.020000000000000000e+02 6.731290495490844705e+01
1.030000000000000000e+02 6.825971661901849075e+01
1.040000000000000000e+02 6.921037009034449738e+01
1.050000000000000000e+02 7.016484947164255459e+01
1.060000000000000000e+02 7.112313930558460129e+01
1.070000000000000000e+02 7.208522454195752971e+01
1.080000000000000000e+02 7.305109050730047215e+01
1.090000000000000000e+02 7.402072287682526053e+01
1.100000000000000000e+02 7.499410764847419841e+01
1.110000000000000000e+02 7.597123111897460035e+01
1.120000000000000000e+02 7.695207986175873316e+01
1.130000000000000000e+02 7.793664070662350696e+01
1.140000000000000000e+02 7.892490072101199416e+01
1.150000000000000000e+02 7.991684719280478078e+01
1.160000000000000000e+02 8.091246761451587588e+01
1.170000000000000000e+02 8.191174966879420083e+01
1.180000000000000000e+02 8.291468121513685219e+01
1.190000000000000000e+02 8.392125027772665646e+01
1.200000000000000000e+02 8.493144503431165049e+01
1.210000000000000000e+02 8.594525380604889619e+01
1.220000000000000000e+02 8.696266504824055232e+01
1.230000000000000000e+02 8.798366734189406202e+01
1.240000000000000000e+02 8.900824938604338854e+01
1.250000000000000000e+02 9.003639999077167033e+01
1.260000000000000000e+02 9.106810807088015736e+01
1.270000000000000000e+02 9.210336264015191432e+01
1.280000000000000000e+02 9.314215280616198811e+01
1.290000000000000000e+02 9.418446776558943156e+01
1.300000000000000000e+02 9.523029679998941788e+01
1.310000000000000000e+02 9.627962927198692000e+01
1.320000000000000000e+02 9.733245462185567476e+01
1.330000000000000000e+02 9.838876236444951928e+01
1.340000000000000000e+02 9.944854208645486437e+01
1.350000000000000000e+02 1.005117834439357978e+02
1.360000000000000000e+02 1.015784761601453141e+02
1.370000000000000000e+02 1.026486100235781862e+02
1.380000000000000000e+02 1.037221748862429536e+02
1.390000000000000000e+02 1.047991606621320955e+02
1.400000000000000000e+02 1.058795573258710760e+02
1.410000000000000000e+02 1.069633549115287394e+02
1.420000000000000000e+02 1.080505435115728119e+02
1.430000000000000000e+02 1.091411132759551066e+02
1.440000000000000000e+02 1.102350544113135413e+02
1.450000000000000000e+02 1.113323571802773699e+02
1.460000000000000000e+02 1.124330119008650399e+02
1.470000000000000000e+02 1.135370089459635210e+02
1.480000000000000000e+02 1.146443387428797394e+02
1.490000000000000000e+02 1.157549917729553641e+02
1.500000000000000000e+02 1.168689585712369023e+02
1.510000000000000000e+02 1.179862297261937840e+02
1.520000000000000000e+02 1.191067958794779997e+02
1.530000000000000000e+02 1.202306477257191517e+02
1.540000000000000000e+02 1.213577760123497455e+02
1.550000000000000000e+02 1.224881715394555499e+02
1.560000000000000000e+02 1.236218251596469742e+02
1.570000000000000000e+02 1.247587277779471719e+02
1.580000000000000000e+02 1.258988703516937733e+02
1.590000000000000000e+02 1.270422438904506350e+02
1.600000000000000000e+02 1.281888394559269670e+02
1.610000000000000000e+02 1.293386481619017729e+02
1.620000000000000000e+02 1.304916611741505790e+02
1.630000000000000000e+02 1.316478697103731861e+02
1.640000000000000000e+02 1.328072650401203987e+02
1.650000000000000000e+02 1.339698384847187640e+02
1.660000000000000000e+02 1.351355814171907355e+02
1.670000000000000000e+02 1.363044852621713972e+02
1.680000000000000000e+02 1.374765414958182532e+02
1.690000000000000000e+02 1.386517416457153900e+02
1.700000000000000000e+02 1.398300772907701912e+02
1.710000000000000000e+02 1.410115400611022096e+02
1.720000000000000000e+02 1.421961216379246480e+02
1.730000000000000000e+02 1.433838137534168311e+02
1.740000000000000000e+02 1.445746081905882079e+02
