# para NH3 partition function based on the formula (15.47) in Wilson 2009 (Tools of Radio Astronomy; fifth edition) 
# terms are considered up to J=100 
# consistent statistical weight with the data from JPL (g_u=6 for (1,1) para inversion transition, g_u=28 for (3,3) ortho inversion transition) 
# T [K]                  Q
1.000000000000000000e+00 4.728332087638103584e-10
2.000000000000000000e+00 5.680594179868593617e-05
3.000000000000000000e+00 3.000581055731515751e-03
4.000000000000000000e+00 2.254849659935795336e-02
5.000000000000000000e+00 7.680134345462430456e-02
6.000000000000000000e+00 1.753005569880816406e-01
7.000000000000000000e+00 3.178316832192695784e-01
8.000000000000000000e+00 4.989083633392975003e-01
9.000000000000000000e+00 7.116243934190047415e-01
1.000000000000000000e+01 9.496356580976962336e-01
1.100000000000000000e+01 1.207822839613541976e+00
1.200000000000000000e+01 1.482297993330248254e+00
1.300000000000000000e+01 1.770170548481213801e+00
1.400000000000000000e+01 2.069275854539327053e+00
1.500000000000000000e+01 2.377945435465897539e+00
1.600000000000000000e+01 2.694837979366744296e+00
1.700000000000000000e+01 3.018825561141491143e+00
1.800000000000000000e+01 3.348922294699643309e+00
1.900000000000000000e+01 3.684242588151574349e+00
2.000000000000000000e+01 4.023978615836282025e+00
2.100000000000000000e+01 4.367389435907581330e+00
2.200000000000000000e+01 4.713796601619007376e+00
2.300000000000000000e+01 5.062582953277087405e+00
2.400000000000000000e+01 5.413192579500162083e+00
2.500000000000000000e+01 5.765130812480102840e+00
2.600000000000000000e+01 6.117963686610074170e+00
2.700000000000000000e+01 6.471316637875386135e+00
2.800000000000000000e+01 6.824872424275660876e+00
2.900000000000000000e+01 7.178368356277957218e+00
3.000000000000000000e+01 7.531592976007263296e+00
3.100000000000000000e+01 7.884382338062476236e+00
3.200000000000000000e+01 8.236616038847285992e+00
3.300000000000000000e+01 8.588213124896377337e+00
3.400000000000000000e+01 8.939127989897153626e+00
3.500000000000000000e+01 9.289346348542466103e+00
3.600000000000000000e+01 9.638881355005636919e+00
3.700000000000000000e+01 9.987769915711119495e+00
3.800000000000000000e+01 1.033606923057574178e+01
3.900000000000000000e+01 1.068385358404755614e+01
4.000000000000000000e+01 1.103121139690301078e+01
4.100000000000000000e+01 1.137824254161074400e+01
4.200000000000000000e+01 1.172505591782800494e+01
4.300000000000000000e+01 1.207176727995989118e+01
4.400000000000000000e+01 1.241849730539867025e+01
4.500000000000000000e+01 1.276536988981816378e+01
4.600000000000000000e+01 1.311251065450652575e+01
4.700000000000000000e+01 1.346004564999443076e+01
4.800000000000000000e+01 1.380810024001956116e+01
4.900000000000000000e+01 1.415679815003600872e+01
5.000000000000000000e+01 1.450626066492531407e+01
5.100000000000000000e+01 1.485660596121288179e+01
5.200000000000000000e+01 1.520794855987396055e+01
5.300000000000000000e+01 1.556039888667710791e+01
5.400000000000000000e+01 1.591406292792031252e+01
5.500000000000000000e+01 1.626904197033687893e+01
5.600000000000000000e+01 1.662543241486195456e+01
5.700000000000000000e+01 1.698332565484085421e+01
5.800000000000000000e+01 1.734280801011481188e+01
5.900000000000000000e+01 1.770396070923220577e+01
6.000000000000000000e+01 1.806685991279697134e+01
6.100000000000000000e+01 1.843157677168062492e+01
6.200000000000000000e+01 1.879817751448646845e+01
6.300000000000000000e+01 1.916672355926704441e+01
6.400000000000000000e+01 1.953727164505768599e+01
6.500000000000000000e+01 1.990987397930373959e+01
6.600000000000000000e+01 2.028457839772734772e+01
6.700000000000000000e+01 2.066142853360573639e+01
6.800000000000000000e+01 2.104046399381773824e+01
6.900000000000000000e+01 2.142172053936322129e+01
7.000000000000000000e+01 2.180523026837233758e+01
7.100000000000000000e+01 2.219102179990228763e+01
7.200000000000000000e+01 2.257912045706970972e+01
7.300000000000000000e+01 2.296954844829068776e+01
7.400000000000000000e+01 2.336232504559900036e+01
7.500000000000000000e+01 2.375746675918967554e+01
7.600000000000000000e+01 2.415498750749047119e+01
7.700000000000000000e+01 2.455489878220140554e+01
7.800000000000000000e+01 2.495720980786253307e+01
7.900000000000000000e+01 2.536192769561581883e+01
8.000000000000000000e+01 2.576905759091857817e+01
8.100000000000000000e+01 2.617860281504535891e+01
8.200000000000000000e+01 2.659056500028407655e+01
8.300000000000000000e+01 2.700494421879070828e+01
8.400000000000000000e+01 2.742173910511746016e+01
8.500000000000000000e+01 2.784094697247135741e+01
8.600000000000000000e+01 2.826256392279614005e+01
8.700000000000000000e+01 2.868658495079980142e+01
8.800000000000000000e+01 2.911300404207418069e+01
8.900000000000000000e+01 2.954181426547281575e+01
9.000000000000000000e+01 2.997300785992824856e+01
9.100000000000000000e+01 3.040657631590222820e+01
9.200000000000000000e+01 3.084251045167051686e+01
9.300000000000000000e+01 3.128080048465012197e+01
9.400000000000000000e+01 3.172143609798034092e+01
9.500000000000000000e+01 3.216440650257059275e+01
9.600000000000000000e+01 3.260970049482781974e+01
9.700000000000000000e+01 3.305730651027477762e+01
9.800000000000000000e+01 3.350721267326743913e+01
9.900000000000000000e+01 3.395940684301644552e+01
1.000000000000000000e+02 3.441387665611210878e+01
1.010000000000000000e+02 3.487060956574796933e+01
1.020000000000000000e+02 3.532959287783132396e+01
1.030000000000000000e+02 3.579081378416339021e+01
1.040000000000000000e+02 3.625425939286476051e+01
1.050000000000000000e+02 3.671991675621534768e+01
1.060000000000000000e+02 3.718777289607075431e+01
1.070000000000000000e+02 3.765781482701029859e+01
1.080000000000000000e+02 3.813002957736458143e+01
1.090000000000000000e+02 3.860440420826377306e+01
1.100000000000000000e+02 3.908092583084072658e+01
1.110000000000000000e+02 3.955958162171629056e+01
1.120000000000000000e+02 4.004035883688752762e+01
1.130000000000000000e+02 4.052324482413312978e+01
1.140000000000000000e+02 4.100822703404386260e+01
1.150000000000000000e+02 4.149529302978015011e+01
1.160000000000000000e+02 4.198443049565238283e+01
1.170000000000000000e+02 4.247562724461475625e+01
1.180000000000000000e+02 4.296887122475708054e+01
1.190000000000000000e+02 4.346415052487453323e+01
1.200000000000000000e+02 4.396145337918993334e+01
1.210000000000000000e+02 4.446076817129856096e+01
1.220000000000000000e+02 4.496208343740084246e+01
1.230000000000000000e+02 4.546538786888412176e+01
1.240000000000000000e+02 4.597067031431050310e+01
1.250000000000000000e+02 4.647791978086399922e+01
1.260000000000000000e+02 4.698712543530637475e+01
1.270000000000000000e+02 4.749827660448778488e+01
1.280000000000000000e+02 4.801136277545495545e+01
1.290000000000000000e+02 4.852637359519668792e+01
1.300000000000000000e+02 4.904329887006321798e+01
